index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
13,22/09/2000,13:00,0,1017.4,1017.4,1016.8,2312,17.9,10.6,18.2,16.6,12.2,9.6,74,58,62,185,4.6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
14,22/09/2000,14:00,0,1016.9,1017.5,1016.9,2828,18.6,7.6,18.8,17.8,11.3,7.6,65,49,49,205,6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
15,22/09/2000,15:00,0,1016.3,1016.9,1016.3,3228,19.5,7.4,19.9,18.6,9.2,5,53,39,45,187,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
16,22/09/2000,16:00,0,1015.7,1016.3,1015.7,2220,19.8,7.6,20.1,18.8,8.2,4.6,48,37,45,212,4.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
17,22/09/2000,17:00,0,1014.7,1015.7,1014.7,3079,20.9,8.1,21,19.7,9.2,6.1,50,40,44,235,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
18,22/09/2000,18:00,0,1014.1,1014.8,1014.1,2791,20.9,6.9,21.3,20.2,9.6,6.2,48,40,40,246,5.2,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
19,22/09/2000,19:00,0,1014,1014.2,1013.9,1924,20.9,7.4,21.2,20.3,8.3,6.4,45,39,42,295,3.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
20,22/09/2000,20:00,0,1014,1014,1013.9,1252,19.8,9.8,21.2,19.7,10.3,6.5,54,40,52,141,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
21,22/09/2000,21:00,0,1014.3,1014.3,1014,448,17.8,10.7,19.8,17.8,10.7,9.4,63,51,63,112,4.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
22,22/09/2000,22:00,0,1014.1,1014.3,1014,13,15.7,9.8,17.7,15.6,10.9,9.8,70,62,68,106,6.3,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
23,22/09/2000,23:00,0,1014.2,1014.2,1014,-9999,14.7,9.3,15.7,14.7,10.3,9.3,71,68,70,103,5.7,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
24,23/09/2000,00:00,0,1014.5,1014.5,1014.2,-9999,13.9,11,14.7,13.9,11,8.9,83,69,83,110,5.8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
25,23/09/2000,01:00,0,1014.3,1014.5,1014.3,-9999,13.3,10.7,13.9,13.3,11.1,10.4,84,82,84,120,6.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
26,23/09/2000,02:00,0,1013.7,1014.3,1013.7,-9999,12.9,10.4,13.3,12.9,10.7,10.2,85,83,84,124,6.6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
27,23/09/2000,03:00,0,1012.9,1013.7,1012.9,-9999,12.8,10.5,13,12.8,10.5,10.3,85,84,85,121,6.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
28,23/09/2000,04:00,0,1012,1012.9,1012,-9999,12.5,10.6,12.9,12.5,10.6,10.4,89,86,89,130,6.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
29,23/09/2000,05:00,0,1010.7,1012,1010.7,-9999,12.3,10.8,12.5,12.2,10.8,10.6,91,89,90,132,5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
30,23/09/2000,06:00,0,1009.5,1010.7,1009.5,-9999,12.6,10.7,12.8,12.3,10.8,10.5,90,86,88,111,7.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
31,23/09/2000,07:00,0,1009,1009.6,1009,-9999,11.9,10.9,12.6,11.9,11.1,10.7,94,89,94,103,5.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
32,23/09/2000,08:00,0,1007.9,1009,1007.9,-9999,12,10.2,12.1,11.9,11.1,10.2,94,88,88,105,4.1,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
33,23/09/2000,09:00,0,1007.7,1007.9,1007.5,-9999,11.9,10.3,12.2,11.8,10.3,10,90,86,90,81,3.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
34,23/09/2000,10:00,0,1007.8,1007.9,1007.7,161,13.5,9.9,13.5,12,10.1,9.4,88,77,79,85,3.4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
35,23/09/2000,11:00,0,1008.1,1008.1,1007.8,815,15.8,10.5,15.8,13.5,10.8,9.7,80,71,71,94,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
36,23/09/2000,12:00,0,1008,1008.1,1007.7,1614,18.1,12,18.1,15.9,12,10.3,73,65,68,136,3.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
37,23/09/2000,13:00,0,1007.4,1008,1007.4,2295,20.4,12.3,20.5,18.2,13.2,11.5,68,58,60,52,3.8,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
38,23/09/2000,14:00,0,1006.4,1007.4,1006.4,2823,22.4,12.3,22.7,20.5,14.2,12,62,53,53,93,4.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
39,23/09/2000,15:00,0,1005.3,1006.4,1005.3,3106,24.2,14.4,24.2,22,14.5,12,58,51,54,64,3.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
40,23/09/2000,16:00,0,1003.8,1005.3,1003.8,3117,25.6,14.8,25.8,23.9,15.3,13.2,57,49,51,21,3.6,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
41,23/09/2000,17:00,0,1002.3,1003.8,1002.3,2880,26.9,15.2,27.1,25.5,16.3,13.9,55,47,49,341,2.9,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
42,23/09/2000,18:00,0,1001,1002.3,1001,1521,26.5,15.6,27.2,25.6,16.2,14.2,56,46,51,15,2.9,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
43,23/09/2000,19:00,0,1000.3,1001,1000.2,781,24,16.5,26.4,24,17,15.6,64,51,62,111,4.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
44,23/09/2000,20:00,0,999.5,1000.3,999.5,336,22.7,16.3,24,22.7,16.8,16.1,69,62,67,113,4.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
45,23/09/2000,21:00,8,1000.8,1001,999.4,5,18.8,17.8,22.7,18.8,18.1,16.2,94,67,94,113,4.3,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
46,23/09/2000,22:00,4.4,1001.8,1002,1000.8,-9999,18.5,17.8,19,18.5,18.3,17.8,96,94,96,77,2.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
47,23/09/2000,23:00,15.6,1003,1003.7,1001.9,-9999,19,18.5,19.1,18.4,18.5,17.6,97,95,97,18,5.9,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
48,24/09/2000,00:00,0,1003.9,1004,1002.9,-9999,18.6,18.1,19,18.6,18.4,18.1,97,97,97,356,2.5,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
49,24/09/2000,01:00,1,1002.7,1004.2,1002.6,-9999,18.5,18,18.6,18.5,18.1,18,97,97,97,93,1.4,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
50,24/09/2000,02:00,0.6,1003.1,1003.8,1002.7,-9999,18.7,18.2,18.7,18.5,18.2,18,97,97,97,82,2.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
51,24/09/2000,03:00,0.6,1002.3,1003.7,1002.3,-9999,17.8,16.7,18.7,17.8,18.2,16.7,97,93,93,226,5.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
52,24/09/2000,04:00,5.8,1001.7,1003,1001.7,-9999,17.3,16.4,17.8,17.3,16.8,16.4,95,93,95,208,8.5,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
53,24/09/2000,05:00,4.2,1004.8,1004.9,1001.9,0,14.8,13.4,17.2,14.8,16.4,13.3,96,88,91,180,17,6.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
54,24/09/2000,06:00,4.2,1004.2,1004.7,1003.4,-9999,14.6,13.2,14.7,13.9,13.4,12.5,94,91,91,175,15.1,6.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
55,24/09/2000,07:00,2.8,1004.5,1005.6,1004.2,-9999,14.1,12.8,14.5,14.1,13.2,12.8,93,90,92,161,12.8,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
56,24/09/2000,08:00,3,1006,1006.2,1004.4,-9999,13.6,12.8,14.1,13.6,12.9,12.3,95,91,95,146,5.9,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
57,24/09/2000,09:00,1.4,1007,1007.2,1006,-9999,13.6,12.4,13.8,13.6,13,12.3,95,92,93,220,7.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
58,24/09/2000,10:00,0,1008.2,1008.2,1007.1,16,13.5,11.8,13.6,13.2,12.4,11.6,93,89,89,223,5.4,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
59,24/09/2000,11:00,0,1009.4,1009.4,1008.2,234,13.9,11.4,13.9,13.4,11.9,11.4,90,85,85,214,7,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
60,24/09/2000,12:00,0,1010.1,1010.2,1009.4,299,13.3,10.1,13.9,12.8,11.7,10.1,88,81,81,188,9,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
61,24/09/2000,13:00,0,1010.5,1010.5,1010,990,13.8,9.3,14.2,13.3,10.4,8.8,80,72,74,192,9.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
62,24/09/2000,14:00,0,1011.2,1011.2,1010.5,851,14.2,9.4,14.3,13.6,10.1,9.2,79,72,72,198,8.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
63,24/09/2000,15:00,0,1011.6,1011.6,1011.1,879,14.1,8.9,14.5,14,9.7,7.8,74,66,71,196,8.2,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
64,24/09/2000,16:00,0,1011.3,1011.6,1011.2,1094,14.7,8.1,14.8,14.1,9.2,7.8,70,64,65,191,7.4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
65,24/09/2000,17:00,0,1010.9,1011.2,1010.9,451,14,8.5,14.7,13.7,9.3,8.1,73,65,69,224,7.2,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
66,24/09/2000,18:00,0.2,1011.2,1011.5,1010.9,329,13.6,9.4,14,12.8,10,8.2,81,68,76,215,7.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
67,24/09/2000,19:00,0,1011.2,1011.2,1011,943,16.1,8.6,16.1,13.6,10.5,7.9,80,59,61,252,3.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
68,24/09/2000,20:00,0,1011.6,1011.6,1011.1,868,15.4,7.2,16.7,15.4,8.7,5.8,60,50,58,208,6.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
69,24/09/2000,21:00,0,1012.2,1012.2,1011.6,314,15.5,3.9,16,15.3,7.8,3.9,61,46,46,229,5.7,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
70,24/09/2000,22:00,0,1013.2,1013.2,1012.2,10,13.1,9.3,15.5,13.1,9.3,4,78,47,78,152,7.1,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
71,24/09/2000,23:00,0,1014,1014,1013.2,-9999,13.1,8.2,13.1,12.4,9.4,8.1,82,72,72,173,6.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
72,25/09/2000,00:00,0,1015.4,1015.4,1014,-9999,11.6,7.3,13.2,11.6,8.5,6.8,75,70,74,178,11.2,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
73,25/09/2000,01:00,0,1016.2,1016.3,1015.4,-9999,11,5.7,11.6,11,8,5.7,79,70,70,190,11.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
74,25/09/2000,02:00,0,1016.8,1016.8,1016.1,-9999,10.2,6.6,11,10.2,6.6,5.1,78,67,78,191,10.6,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
75,25/09/2000,03:00,0,1017.1,1017.2,1016.8,-9999,10.1,6.1,10.3,10.1,6.6,6,78,75,76,185,8.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
76,25/09/2000,04:00,0,1017.6,1017.6,1017.1,-9999,9.8,4.9,10.1,9.8,6.1,4.8,76,71,72,220,8.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
77,25/09/2000,05:00,0,1017.8,1017.8,1017.6,-9999,9.5,4.8,9.8,9.5,5.3,4.5,74,71,72,211,10,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
78,25/09/2000,06:00,0,1017.4,1017.8,1017.4,-9999,8.9,4.5,9.5,8.9,5,4.2,74,71,74,209,7.9,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
79,25/09/2000,07:00,0,1017.9,1017.9,1017.4,-9999,8.3,3.8,9,8.3,4.5,3.6,74,70,73,212,7.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
80,25/09/2000,08:00,0,1018.5,1018.5,1017.9,-9999,7.8,3,8.3,7.7,3.9,3,74,71,72,228,6,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
81,25/09/2000,09:00,0,1019.5,1019.5,1018.6,-9999,7.1,2.9,7.8,7,3.1,2.8,75,71,75,243,5.5,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
82,25/09/2000,10:00,0,1020.2,1020.3,1019.5,160,7.6,2.6,7.6,6.9,3.1,2.3,76,69,70,238,5.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
83,25/09/2000,11:00,0,1021.1,1021.2,1020.2,907,8.7,2.3,8.7,7.6,2.6,2,70,64,64,241,6.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
84,25/09/2000,12:00,0,1021.7,1021.7,1021.2,1749,9.6,2.6,9.7,8.7,2.9,2,66,61,62,242,7.6,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
85,25/09/2000,13:00,0,1022.1,1022.2,1021.7,2227,10.6,1.6,11.1,9.5,3.1,0.3,63,48,54,245,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
86,25/09/2000,14:00,0,1022.2,1022.4,1022.2,2785,11.5,-0.4,11.8,9.9,1.3,-2.3,53,41,44,261,7,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
87,25/09/2000,15:00,0,1022.2,1022.3,1022.1,3538,12.7,1,13.1,11.2,2.1,-1,48,40,45,272,7.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
88,25/09/2000,16:00,0,1021.9,1022.2,1021.9,3312,12.9,0.7,13.4,12,2.2,-0.4,48,40,43,256,7,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
89,25/09/2000,17:00,0,1021.8,1021.9,1021.7,3012,12.9,1.2,14.1,12.4,3,0,49,40,45,274,6.6,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
90,25/09/2000,18:00,0,1021.5,1021.7,1021.5,1712,13.3,1.9,13.5,12.6,2.9,0.7,49,42,46,289,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
91,25/09/2000,19:00,0,1021.4,1021.5,1021.2,2158,14.8,1.1,14.8,13,2.9,1.1,48,39,39,278,6,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
92,25/09/2000,20:00,0,1021.8,1021.8,1021.4,1624,14.5,2.9,14.9,14.2,3.3,0.8,47,39,45,188,4.8,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
93,25/09/2000,21:00,0,1022.5,1022.5,1021.8,485,11.9,3.8,14.4,11.9,3.8,2.3,57,44,57,132,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
94,25/09/2000,22:00,0,1023,1023,1022.5,14,11,4.1,11.9,11,4.4,3.4,64,56,62,131,4,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
95,25/09/2000,23:00,0,1023.7,1023.7,1023,-9999,10.6,3.8,11,10.5,4.6,3.5,67,61,63,120,4.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
96,26/09/2000,00:00,0,1024.3,1024.3,1023.7,-9999,10.1,4,10.7,9.9,4.6,3.3,69,60,66,122,4.8,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
97,26/09/2000,01:00,0,1024.4,1024.5,1024.3,-9999,9.9,4.4,10.2,9.8,4.5,3.8,69,64,69,98,4.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
98,26/09/2000,02:00,0,1024.7,1024.7,1024.5,-9999,9.3,4.9,9.8,9.2,5.2,4.1,76,68,74,110,3.3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
99,26/09/2000,03:00,0,1024.7,1024.8,1024.7,-9999,9.2,5.8,9.4,9,5.9,4.8,79,73,79,58,4.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
100,26/09/2000,04:00,0,1024.6,1024.7,1024.5,-9999,9.2,4.1,9.4,9.1,5.8,4.1,79,70,70,87,3,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
101,26/09/2000,05:00,0,1024.2,1024.6,1024.2,-9999,8.3,4.6,9.3,8.3,4.9,4,77,69,77,86,3.2,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
102,26/09/2000,06:00,0,1023.8,1024.2,1023.8,-9999,8.3,5.5,8.3,7.8,5.5,4.2,83,76,83,80,3.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
103,26/09/2000,07:00,0,1024,1024,1023.6,-9999,8.7,5,8.7,8.3,5.8,4.8,83,77,78,92,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
104,26/09/2000,08:00,0,1024,1024.1,1024,-9999,8.7,5.3,8.8,8.6,5.3,4.6,79,75,79,113,3.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
105,26/09/2000,09:00,0,1024.4,1024.4,1024,-9999,8.4,4.8,8.8,8.4,5.3,4.6,80,77,78,65,3.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
106,26/09/2000,10:00,0,1025.5,1025.5,1024.4,91,9,4.4,9,8.1,5,4,79,72,73,104,2.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
107,26/09/2000,11:00,0,1026.6,1026.6,1025.5,818,11.2,5.1,11.5,8.9,5.3,3.8,75,62,66,104,3.2,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
108,26/09/2000,12:00,0,1026.8,1026.9,1026.6,1508,12.6,3.6,12.6,11.1,5.1,2.9,64,54,54,73,4.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
109,26/09/2000,13:00,0,1026.8,1026.8,1026.7,2503,13.3,4.3,13.5,12.2,4.8,2.7,57,50,54,88,5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
110,26/09/2000,14:00,0,1026.4,1026.8,1026.4,2940,14.3,4.1,14.5,12.9,4.5,2.7,56,47,50,47,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
111,26/09/2000,15:00,0,1025.4,1026.3,1025.4,3259,15.4,3.1,15.5,14.1,5.2,2,52,42,44,52,4.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
112,26/09/2000,16:00,0,1024.7,1025.4,1024.7,3296,16.4,2,16.7,15.2,5.4,2,49,38,38,130,4.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
113,26/09/2000,17:00,0,1023.6,1024.7,1023.6,3083,17.1,3.2,17.4,16.3,4.8,2.2,45,37,39,124,5.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
114,26/09/2000,18:00,0,1022.9,1023.6,1022.9,2656,16.8,3.3,17.2,16.5,5.1,1.4,46,35,40,101,5.3,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
115,26/09/2000,19:00,0,1022.6,1022.9,1022.5,2034,16.5,5.2,16.7,16.1,6,2.6,49,40,47,113,6.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
116,26/09/2000,20:00,0,1022.4,1022.6,1022.3,1266,15,6.2,16.6,15,6.6,4.7,56,47,56,113,7.2,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
117,26/09/2000,21:00,0,1022.7,1022.7,1022.4,433,13.3,6.7,15,13.3,7.1,6.2,65,56,65,115,7.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
118,26/09/2000,22:00,0,1023.1,1023.1,1022.7,11,12,6.8,13.3,12,7,6.5,70,64,70,109,7.5,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
119,26/09/2000,23:00,0,1023.4,1023.4,1023.1,-9999,11,6.5,11.9,11,7.1,6.3,74,71,74,105,5.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
120,27/09/2000,00:00,0,1023.7,1023.7,1023.4,-9999,10.7,6.5,11,10.6,6.7,6.4,76,73,76,114,6.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
